곡이름	비기너레벨	비기너노트수	노멀레벨	노멀노트수	하이퍼레벨	하이퍼노트수	어나더레벨	어나더노트수	레겐레벨	레겐노트수
ALFARSHEAR 双神威に廻る夢					2	7				
ALL MY TURN -このターンに、オレの全てを賭ける-			6	533	9	971	11	1844	12	
B4U(BEMANI FOR YOU MIX)			5	538	9	801	10	1014	12	
BroGamer					7	11	11		12	
Burning Flame					6	11	11		12	
CAN'T STOP FALLIN' IN LOVE					4	8				
Chrono Diver -PENDULUMs-	3	281	7	22	11	22	12	2222		
Cosmic Cat					9	892	11	1166	12	
Dances with Snow Fairies			7	743	10	1165	12	1623	12	
DEATH†ZIGOQ 〜怒りの高速爆走野郎〜			7	710	10	1272	12	2075	12	
DESTINY					5	6				
DoLL					2	6				
EDEN					6	10				
Flash Back 90's			4	467	8	964	10	1179	11	
Flashes			6	489	9	931	12	1691	12	
GAMBOL			2	137	2	137	12			
HYPER BOUNDARY GATE					3					
HYPERION					6	1385	11			
HyperTwist					7	1692	12			
ILIAS					4	7				
lowercase lifetime					5	9				
MAX 300			8	571	10	982	12			
MENDES	3	308	6	573	11	1353	12	2626	12	
MENTAL MELTDOWN	3	315	6	609	10	1176	11	1774	12	
No Limit 2 dAnce feat. 大山愛未					5	8	11			
Parasite World					6	9				
Round and Round					4	6				
Scripted Connection⇒ H mix					10	1059	11		12	
Scripted Connection⇒ A mix							12	1575	12	
Verflucht			6	647	10	1081	12	1805	12	
255					6	9	12			
紫陽花 -AZISAI-	2	212	7	655	10	1094	12	1490	12	
アラビアン ハイパー ナイト					6	1690	12			
残像ニ繋ガレタ追憶ノHIDEAWAY					5	10	12			
零 -ZERO-					1	9				
取り残された美術 (Arranged:HiZuMi)					1	8				
ハイテックトキオ			6	560	9	980	11	1367	12	
冬椿 ft.Kanae Asaba					1	10			11	
